hash,dev-tests-cov,evosuite-cov,randoop-reg-cov,randoop-all-cov,combined-cov
016732b24e72dafcdbcfde9e1d936c4c,FULLY_COVERED,NO_INFO,FULLY_COVERED,FULLY_COVERED,FULLY_COVERED
01973e419bff7ebc65cf41cdc2a6deff,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
01edc3923cf8e433e78f7eac3902bf82,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
0268aeb5cdf7e9bc8aa658dfc96f618c,PARTIALLY_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED,PARTIALLY_COVERED
02b7ad8858400d5da007755f9292a9b6,NOT_COVERED,PARTIALLY_COVERED,NOT_COVERED,NOT_COVERED,PARTIALLY_COVERED
0690ef3e4b1869292216ce4f9f14fa5e,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
06de3ce0d1fd5a2dba2579c371ea099d,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
0cae9121efe5fad4950a8bac41a23f3b,PARTIALLY_COVERED,NO_INFO,NO_INFO,NO_INFO,PARTIALLY_COVERED
0de4b4c1633364379836b588c6b0ea52,PARTIALLY_COVERED,NOT_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
0de82d7d7e4e45270cced0df7173e37e,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
0e8bd2009658c61a880bec16aeccb111,NOT_COVERED,PARTIALLY_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
0efa2245df9c35ceeb8514369b9cb070,NOT_COVERED,NOT_COVERED,NO_INFO,NOT_COVERED,NOT_COVERED
10421de67bb185372bfd58ea5ac64e28,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
10644704db4d27a2ad2a778a58c8f123,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
108060926bb017ba732403e6e8e7880b,FULLY_COVERED,FULLY_COVERED,NO_INFO,FULLY_COVERED,FULLY_COVERED
15c42d7b0bd7ed0b8a9a04f2790f4861,FULLY_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED,FULLY_COVERED
15d174e9b4ed952d7608412ef688aaca,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
15ed967f81c6f4620edfbf837a58760f,NOT_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED
17b8aea1e5f56fe3467ed30fd2d059f1,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
1826f7d4d897f49d51b57d7bf8e520c4,NOT_COVERED,PARTIALLY_COVERED,NOT_COVERED,NOT_COVERED,PARTIALLY_COVERED
19268dfc0b6ff7e9945c1d53d04786cc,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
194310c0d10d75af6321deaa6168d4e0,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
1dd64f2ff504af5c58b81d3834d5c006,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
1dd7617d0f6aa5718848765af00d085c,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
1e580558cbf79ff28e294ed2cb9997ea,NOT_COVERED,NO_INFO,NOT_COVERED,NOT_COVERED,NOT_COVERED
200f0380398925ff08d3694850c22053,PARTIALLY_COVERED,NOT_COVERED,PARTIALLY_COVERED,PARTIALLY_COVERED,PARTIALLY_COVERED
20a72415e1641ec3b93901eeceec3954,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
219ef7086d7d140e2eb5f890fd686be8,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
21fa008316ed9f399e31c43cb024ccf9,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
2243e187eedf266248ec0f1659dff1fb,PARTIALLY_COVERED,PARTIALLY_COVERED,PARTIALLY_COVERED,PARTIALLY_COVERED,PARTIALLY_COVERED
225a1905a0ec5c146bb36dcc002abc69,NOT_COVERED,FULLY_COVERED,NOT_COVERED,NOT_COVERED,FULLY_COVERED
22aab941ba3b551d6489338875a6944d,FULLY_COVERED,FULLY_COVERED,NO_INFO,NO_INFO,FULLY_COVERED
22d70cb3278e02950366aa29ae0936c1,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
2603e17501f398a1e2209ad29467856e,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
28d1bb0c897d494ae952e91ef1dcc425,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
29d470d4559f3cf6b8a69ea2ec15f1aa,NOT_COVERED,FULLY_COVERED,NO_INFO,NOT_COVERED,FULLY_COVERED
2a119d726dbe91829c49e81105e84f5d,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
2a41d5ff861b12edf3003c8791d0f052,NOT_COVERED,FULLY_COVERED,PARTIALLY_COVERED,PARTIALLY_COVERED,FULLY_COVERED
2b1370dce665a0193db30e859314d922,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
2e3e9d5bacfcfb83ba9c32080d2a1904,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
2efca0aa125edb5538a1f0950282e579,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
2f3963d7d44fc668bd8f56b89421cdac,PARTIALLY_COVERED,NOT_COVERED,NO_INFO,NOT_COVERED,PARTIALLY_COVERED
30f82ed68d0d4896b998c71f29070eea,FULLY_COVERED,NO_INFO,NO_INFO,NO_INFO,FULLY_COVERED
31193fd184cc64937e9510e357d2f8fa,NOT_COVERED,PARTIALLY_COVERED,NOT_COVERED,NOT_COVERED,PARTIALLY_COVERED
3154980da46d4fe58f1f986fc5d91ef0,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
33c47b70dcf5449d2840bb0a71a35520,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
357078f27ca9a40c188763285d50fdff,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
37611264b6dc08c12c12b710019718b1,PARTIALLY_COVERED,NOT_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
39f8d9a993614bfee1337737389aa2f9,PARTIALLY_COVERED,NOT_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
3b60458e68bcb711a5fcae15260471ee,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
3cbe95c4597a5cf0e3bfaf55ea789d43,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
3da1cb101cae46a496a5d034865a1cf0,PARTIALLY_COVERED,PARTIALLY_COVERED,NO_INFO,NO_INFO,FULLY_COVERED
3dcad37bcbec7f71bf483ccdd5a9773d,PARTIALLY_COVERED,FULLY_COVERED,NOT_COVERED,NOT_COVERED,FULLY_COVERED
3e6b9fb7c03b71293b38c162a8a2f5ac,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
3ee57713761e5a52acc32205002f72ff,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
3f34cbe58ae4b106e979c7e52c97fcdb,NOT_COVERED,PARTIALLY_COVERED,NO_INFO,NOT_COVERED,PARTIALLY_COVERED
3f3fbd4afaaa698565afcf4b0e9d74f7,FULLY_COVERED,PARTIALLY_COVERED,PARTIALLY_COVERED,PARTIALLY_COVERED,FULLY_COVERED
4030d0fcb4b1a542fd040dc357ad9ab5,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
403917371fddaacf6f82655572412c2c,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
404c4d556c0ef64eb8de9c8ea6c24aeb,PARTIALLY_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED,PARTIALLY_COVERED
447725e83a7ec6c3eeb8693874d75ba4,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
4730c43601007c9ad7ab2017bcc321ec,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
479e194c53a2ba08831f7d600b5d0dc6,PARTIALLY_COVERED,NO_INFO,NOT_COVERED,NOT_COVERED,PARTIALLY_COVERED
49286d2a574874fb3f6e1472f5a5965b,PARTIALLY_COVERED,PARTIALLY_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
4dd9d3e916d2932c292536e3a75299c6,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
4e00ce7cede54c1be5f1ba6e179bc5e0,NOT_COVERED,PARTIALLY_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
4e56a3008bf00a6f811792087f635be5,NOT_COVERED,NOT_COVERED,NO_INFO,NOT_COVERED,NOT_COVERED
4f1030e13ab3f9c437f42950db3a41bc,FULLY_COVERED,NOT_COVERED,NO_INFO,NO_INFO,FULLY_COVERED
5098828697ca163ff9d51e2432073b74,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
51eefed70e1e3c873c3112a96244e11d,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
532d9e77fa7d89c476b799aeaa39c60b,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
54b7035c26859e931bc5b409b86cbd17,PARTIALLY_COVERED,NOT_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
55f0c51fd99923d5bbe9d0c086694d55,PARTIALLY_COVERED,NO_INFO,NO_INFO,NOT_COVERED,PARTIALLY_COVERED
5b22c04893be18b83e62cb7b990b2509,NOT_COVERED,FULLY_COVERED,NO_INFO,NOT_COVERED,FULLY_COVERED
5b7a45d3e660f797cc178347622b4ecf,NOT_COVERED,FULLY_COVERED,NO_INFO,NOT_COVERED,FULLY_COVERED
5ba490c4627a24de75aea984c154dcf7,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
5bf5b584e7487dc4952fac3d839fa707,PARTIALLY_COVERED,NOT_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
5c4a68697b89346efd08c9e836222aed,NOT_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED
5d5369c071c5b2cec89e5793ba229164,PARTIALLY_COVERED,NO_INFO,NO_INFO,NOT_COVERED,PARTIALLY_COVERED
5e498366505ed58e747e2ead6012d779,NOT_COVERED,PARTIALLY_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
603addd4e614f33ff6c9581e841d334f,FULLY_COVERED,FULLY_COVERED,NOT_COVERED,NOT_COVERED,FULLY_COVERED
61b6924695b1532584097b1b2515d57a,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
61df5c03f435be28ceba019777ccba23,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
63c838be7f5f37dc74d5787ac51987a5,NOT_COVERED,NOT_COVERED,NO_INFO,NO_INFO,NOT_COVERED
65ef1dee5a95384cecf87e90fda505cc,NOT_COVERED,NO_INFO,NOT_COVERED,NOT_COVERED,NOT_COVERED
66712aa3273f5d62f70894ee4022e4d8,FULLY_COVERED,NOT_COVERED,NO_INFO,NOT_COVERED,FULLY_COVERED
67dbc61ecf2d63def1c6d5c2fca13d1c,NOT_COVERED,NOT_COVERED,NO_INFO,NOT_COVERED,NOT_COVERED
6d152d9edd27187f86152fae3779efad,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
6d245f247cebe5b25ca54154c1418b7b,NOT_COVERED,NOT_COVERED,NO_INFO,NOT_COVERED,NOT_COVERED
6fcb5f11487d0b9b3a8a1e5a71de69b8,NOT_COVERED,NOT_COVERED,NO_INFO,NOT_COVERED,NOT_COVERED
6fd913163cba358c60a2bd048a685976,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
711133b867f321889e471a60153ecd86,NO_INFO,NO_INFO,NO_INFO,NO_INFO,NO_INFO
73e6a7688b78a5289de3d4c8d3a7d3cf,PARTIALLY_COVERED,FULLY_COVERED,NO_INFO,PARTIALLY_COVERED,FULLY_COVERED
746101c32fc31eb5b6ca3483bd82a491,PARTIALLY_COVERED,NOT_COVERED,NO_INFO,NO_INFO,PARTIALLY_COVERED
750a3b7393be63cca64e10c286ab83c4,NOT_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED,NOT_COVERED
755d5b17be2fe2382fec11be88ad3dd9,NOT_COVERED,FULLY_COVERED,NOT_COVERED,NOT_COVERED,FULLY_COVERED
76c436dd43d9607ead14a308985b47c6,NOT_COVERED,NO_INFO,NO_INFO,NO_INFO,NOT_COVERED
